category,main_category,deadline,launched,country,usd_goal_real,target
Comedy,Film & Video,2015-11-24,2015-11-10 18:54:21,US,1000.0,0
Musical,Theater,2015-12-01,2015-11-10 18:56:07,US,12000.0,1
Painting,Art,2015-12-07,2015-11-10 18:58:35,US,12000.0,0
Apparel,Fashion,2015-12-25,2015-11-10 19:00:18,US,15000.0,1
Periodicals,Publishing,2015-12-10,2015-11-10 19:01:27,US,60000.0,0
Action,Film & Video,2015-12-10,2015-11-10 19:05:15,GB,22736.57,0
Animation,Film & Video,2015-12-10,2015-11-10 19:05:42,US,4000.0,1
Drinks,Food,2015-12-16,2015-11-10 19:09:13,US,5500.0,0
Documentary,Film & Video,2015-12-09,2015-11-10 19:11:47,US,20000.0,1
Art,Art,2015-12-10,2015-11-10 19:20:32,US,4000.0,0
Video Games,Games,2015-12-10,2015-11-10 19:23:07,US,10000.0,1
Fashion,Fashion,2015-12-09,2015-11-10 19:35:48,GB,7578.86,1
Audio,Journalism,2015-12-10,2015-11-10 19:36:31,US,75000.0,0
Children's Books,Publishing,2015-12-10,2015-11-10 19:40:44,CA,4427.69,1
Tabletop Games,Games,2015-12-10,2015-11-10 20:13:01,US,16700.0,0
Musical,Theater,2015-12-10,2015-11-10 20:18:18,CA,885.54,1
Apps,Technology,2015-12-01,2015-11-10 20:26:41,CA,5998.35,0
Apparel,Fashion,2015-12-10,2015-11-10 20:28:23,GB,3031.54,0
Product Design,Design,2015-12-17,2015-11-10 20:34:03,US,50000.0,0
Graphic Novels,Comics,2015-12-10,2015-11-10 20:35:09,US,99.0,1
Webcomics,Comics,2015-12-07,2015-11-10 20:40:59,US,3500.0,1
Playing Cards,Games,2015-12-16,2015-11-10 20:41:21,US,20000.0,1
Web,Technology,2015-12-10,2015-11-10 20:49:37,CA,1829.63,1
Hip-Hop,Music,2015-12-10,2015-11-10 20:55:01,US,6700.0,1
Rock,Music,2015-12-10,2015-11-10 21:02:58,GB,2273.66,0
Tabletop Games,Games,2015-12-10,2015-11-10 21:04:11,GB,1136.83,1
Country & Folk,Music,2015-12-10,2015-11-10 21:08:57,US,8000.0,1
Music,Music,2015-12-14,2015-11-10 21:12:59,US,1000.0,0
Apparel,Fashion,2016-01-09,2015-11-10 21:14:30,US,30000.0,0
Drinks,Food,2015-12-11,2015-11-10 21:23:25,US,10000.0,1
Apps,Technology,2015-12-09,2015-11-10 21:28:01,US,18000.0,0
Hardware,Technology,2016-01-09,2015-11-10 21:29:18,US,100000.0,1
Webcomics,Comics,2015-12-10,2015-11-10 21:29:58,US,50000.0,0
Thrillers,Film & Video,2015-12-02,2015-11-10 21:41:26,GB,60.56,1
Children's Books,Publishing,2015-12-10,2015-11-10 21:43:58,US,5000.0,0
Product Design,Design,2015-12-01,2015-11-10 21:47:12,AU,4390.46,1
Web,Technology,2015-12-10,2015-11-10 22:02:23,US,5000.0,0
Small Batch,Food,2015-12-10,2015-11-10 22:02:55,US,30000.0,0
Thrillers,Film & Video,2015-11-24,2015-11-10 22:04:05,US,7000.0,1
Apparel,Fashion,2015-12-10,2015-11-10 22:14:21,US,2000.0,0
Illustration,Art,2015-11-20,2015-11-10 22:18:50,US,1000.0,0
Nonfiction,Publishing,2015-12-10,2015-11-10 22:22:55,US,1300.0,1
Shorts,Film & Video,2015-12-11,2015-11-10 22:37:04,US,8200.0,0
Product Design,Design,2015-12-20,2015-11-10 22:45:25,US,40000.0,0
Art,Art,2015-12-01,2015-11-10 22:53:21,US,5000.0,0
Zines,Publishing,2015-12-21,2015-11-10 23:02:02,US,1500.0,1
Jewelry,Fashion,2015-12-06,2015-11-10 23:06:33,US,250.0,1
Video Games,Games,2015-12-10,2015-11-10 23:09:00,US,2000.0,0
Periodicals,Publishing,2015-12-21,2015-11-10 23:16:11,DE,13136.43,0
Shorts,Film & Video,2015-12-06,2015-11-10 23:19:23,US,10500.0,0
Photography,Photography,2015-12-10,2015-11-10 23:32:38,US,1500.0,0
Plays,Theater,2015-12-10,2015-11-10 23:37:02,US,750.0,0
Fiction,Publishing,2015-12-10,2015-11-10 23:38:07,US,5000.0,0
Photography,Photography,2016-01-09,2015-11-10 23:39:23,ES,2837.65,0
Apps,Technology,2015-12-10,2015-11-10 23:46:17,US,40000.0,0
People,Photography,2016-01-09,2015-11-10 23:47:41,US,3000.0,0
Photobooks,Photography,2015-11-27,2015-11-10 23:48:15,US,2500.0,1
Software,Technology,2015-12-10,2015-11-10 23:57:52,IT,1095.0,0
Gadgets,Technology,2015-12-11,2015-11-11 00:00:50,US,100000.0,0
Software,Technology,2015-12-11,2015-11-11 00:01:58,US,300000.0,0
Small Batch,Food,2015-12-31,2015-11-11 00:10:19,US,20000.0,0
Apparel,Fashion,2016-01-09,2015-11-11 00:18:29,US,25000.0,0
Periodicals,Publishing,2015-12-06,2015-11-11 00:19:38,US,2000.0,0
Rock,Music,2015-12-10,2015-11-11 00:24:02,IT,1.1,1
Art,Art,2015-12-11,2015-11-11 00:26:40,AU,10820.17,0
Webseries,Film & Video,2015-12-11,2015-11-11 00:32:20,US,3000.0,0
Theater,Theater,2016-01-10,2015-11-11 00:40:13,US,1900.0,1
Tabletop Games,Games,2015-12-11,2015-11-11 00:53:39,US,5000.0,0
Nonfiction,Publishing,2015-12-09,2015-11-11 01:02:01,US,18000.0,0
Art Books,Publishing,2015-12-11,2015-11-11 01:02:10,US,2999.0,1
Product Design,Design,2015-12-06,2015-11-11 01:02:26,GB,5305.2,1
Fiction,Publishing,2015-12-27,2015-11-11 01:04:11,US,13500.0,0
Ready-to-wear,Fashion,2015-12-11,2015-11-11 01:19:37,US,500.0,0
Places,Photography,2015-12-11,2015-11-11 01:26:32,US,12000.0,0
Technology,Technology,2015-12-26,2015-11-11 01:33:29,US,50000.0,0
Mixed Media,Art,2015-12-11,2015-11-11 01:46:18,US,10000.0,0
Makerspaces,Technology,2016-01-10,2015-11-11 01:51:36,US,800.0,1
Mixed Media,Art,2015-12-11,2015-11-11 01:53:02,GB,303.15,0
Poetry,Publishing,2015-12-11,2015-11-11 02:14:31,US,5000.0,0
Hardware,Technology,2015-12-11,2015-11-11 02:15:45,US,100000.0,1
Apparel,Fashion,2015-12-11,2015-11-11 02:26:29,US,8000.0,1
Live Games,Games,2015-12-11,2015-11-11 02:27:40,US,10000.0,0
Drama,Film & Video,2015-12-11,2015-11-11 02:28:21,GB,757.89,1
Playing Cards,Games,2015-12-21,2015-11-11 02:32:16,US,8000.0,1
Flight,Technology,2015-12-25,2015-11-11 02:44:41,CA,15845.58,0
Hardware,Technology,2015-12-11,2015-11-11 02:45:40,US,10000.0,1
Dance,Dance,2016-01-10,2015-11-11 02:52:27,US,5000.0,0
Apps,Technology,2016-01-04,2015-11-11 03:11:53,US,49500.0,0
Crafts,Crafts,2016-01-10,2015-11-11 03:17:39,DE,9822.65,0
Farms,Food,2015-12-09,2015-11-11 03:29:08,US,12000.0,1
Fiction,Publishing,2015-12-02,2015-11-11 03:36:47,US,2500.0,0
Crafts,Crafts,2015-12-09,2015-11-11 03:50:01,AU,18935.3,0
Gadgets,Technology,2015-12-11,2015-11-11 03:59:22,US,27000.0,1
Technology,Technology,2016-01-09,2015-11-11 04:02:37,CA,47514.12,0
Narrative Film,Film & Video,2016-01-10,2015-11-11 04:04:40,US,10000.0,0
Technology,Technology,2016-01-09,2015-11-11 04:05:01,CA,26855.8,0
Apps,Technology,2015-12-17,2015-11-11 04:10:02,US,10000.0,0
Performances,Dance,2015-12-12,2015-11-11 04:39:12,US,2000.0,1
Calendars,Publishing,2015-11-18,2015-11-11 04:54:26,AU,2883.71,0
Jewelry,Fashion,2015-12-10,2015-11-11 05:16:31,US,12500.0,1
Web,Technology,2016-01-01,2015-11-11 05:18:00,AU,35045.91,0
Pop,Music,2015-12-26,2015-11-11 05:42:51,US,20000.0,0
Food Trucks,Food,2015-12-11,2015-11-11 05:51:48,US,10000.0,0
Apps,Technology,2015-12-11,2015-11-11 06:02:47,FR,30660.07,0
Shorts,Film & Video,2015-11-30,2015-11-11 06:06:05,US,15000.0,1
Apps,Technology,2015-12-11,2015-11-11 06:14:45,CA,1463.7,0
Publishing,Publishing,2015-12-11,2015-11-11 07:04:31,AU,108201.69,0
Tabletop Games,Games,2015-11-25,2015-11-11 07:07:34,US,100.0,1
Web,Technology,2015-12-11,2015-11-11 07:24:54,US,100.0,0
Product Design,Design,2015-12-14,2015-11-11 07:45:28,US,28200.0,0
Children's Books,Publishing,2015-12-11,2015-11-11 08:26:00,DK,1467.65,1
Public Art,Art,2015-12-11,2015-11-11 08:52:52,GB,15157.72,1
Tabletop Games,Games,2015-12-16,2015-11-11 09:00:42,GB,11929.62,1
Nonfiction,Publishing,2015-12-01,2015-11-11 09:04:55,GB,6676.56,0
Film & Video,Film & Video,2015-12-11,2015-11-11 09:07:34,GB,60630.86,1
Print,Journalism,2015-12-11,2015-11-11 09:08:30,US,5000.0,1
R&B,Music,2015-12-11,2015-11-11 09:21:03,US,6000.0,0
Fashion,Fashion,2015-12-11,2015-11-11 09:21:11,DE,8760.02,0
Tabletop Games,Games,2015-12-12,2015-11-11 09:24:43,US,2000.0,1
Design,Design,2015-12-11,2015-11-11 09:35:01,US,175000.0,0
Accessories,Fashion,2015-12-26,2015-11-11 09:36:29,IT,21773.92,0
Art,Art,2015-12-11,2015-11-11 10:19:39,US,368540.0,0
Typography,Design,2015-12-01,2015-11-11 10:43:00,GB,1816.75,1
Dance,Dance,2015-12-11,2015-11-11 10:44:53,GB,1364.19,1
Rock,Music,2015-12-17,2015-11-11 11:03:38,ES,4334.4,1
Product Design,Design,2015-12-11,2015-11-11 11:04:55,GB,75788.58,1
Live Games,Games,2016-01-10,2015-11-11 11:23:32,NL,98226.47,0
Publishing,Publishing,2015-12-11,2015-11-11 11:36:46,GB,45473.15,0
Gadgets,Technology,2015-12-26,2015-11-11 12:00:13,US,10000.0,1
Faith,Music,2015-12-11,2015-11-11 12:04:23,US,5000.0,0
Jazz,Music,2015-12-11,2015-11-11 12:23:50,GB,68209.72,0
Video Games,Games,2015-12-12,2015-11-11 12:44:07,US,10000.0,1
Print,Journalism,2016-01-10,2015-11-11 13:11:26,US,7777.0,0
Digital Art,Art,2015-12-06,2015-11-11 13:19:19,GB,33346.98,0
Theater,Theater,2015-12-11,2015-11-11 13:23:32,GB,4547.31,1
Music Videos,Film & Video,2015-12-06,2015-11-11 13:29:21,GB,3031.54,1
Public Art,Art,2015-12-11,2015-11-11 13:53:01,US,15.0,0
Young Adult,Publishing,2015-12-11,2015-11-11 14:04:46,US,3000.0,0
Children's Books,Publishing,2015-12-11,2015-11-11 14:05:24,US,4000.0,1
Software,Technology,2015-12-11,2015-11-11 14:08:59,US,2500.0,0
Painting,Art,2015-12-01,2015-11-11 14:17:17,US,800.0,1
Poetry,Publishing,2015-12-11,2015-11-11 14:25:15,US,10000.0,0
Musical,Theater,2015-11-26,2015-11-11 14:37:44,US,2000.0,1
Product Design,Design,2015-12-11,2015-11-11 14:51:04,US,25000.0,0
Tabletop Games,Games,2015-12-11,2015-11-11 15:00:36,US,8000.0,1
Illustration,Art,2015-12-11,2015-11-11 15:02:35,US,7500.0,1
DIY,Crafts,2015-12-11,2015-11-11 15:24:17,ES,16.43,1
Classical Music,Music,2016-01-01,2015-11-11 15:29:31,US,4000.0,1
Community Gardens,Food,2015-12-11,2015-11-11 15:50:08,GB,48504.69,0
Documentary,Film & Video,2015-12-11,2015-11-11 15:51:27,US,17000.0,1
Indie Rock,Music,2015-12-11,2015-11-11 15:53:31,US,3500.0,1
Children's Books,Publishing,2015-11-25,2015-11-11 15:54:26,US,9750.0,1
Tabletop Games,Games,2015-12-11,2015-11-11 16:00:19,US,75000.0,1
Playing Cards,Games,2015-12-16,2015-11-11 16:07:23,US,9000.0,0
Tabletop Games,Games,2015-12-11,2015-11-11 16:09:56,US,30000.0,0
Comedy,Film & Video,2015-12-11,2015-11-11 16:14:51,US,8123.0,1
Apps,Technology,2015-12-11,2015-11-11 16:15:16,US,29000.0,0
Fine Art,Photography,2015-12-11,2015-11-11 16:18:12,GB,40769.71,0
DIY Electronics,Technology,2015-12-14,2015-11-11 16:27:39,CH,10063.2,0
Photobooks,Photography,2015-12-11,2015-11-11 16:27:47,US,5000.0,1
World Music,Music,2015-12-26,2015-11-11 16:29:25,US,7000.0,1
Product Design,Design,2015-12-18,2015-11-11 16:31:05,US,50000.0,0
Print,Journalism,2015-12-11,2015-11-11 16:46:47,US,3500.0,0
Apparel,Fashion,2015-12-16,2015-11-11 16:59:02,US,6000.0,0
Product Design,Design,2015-12-11,2015-11-11 16:59:09,US,30000.0,1
Tabletop Games,Games,2015-12-09,2015-11-11 16:59:51,US,25000.0,1
Product Design,Design,2015-12-11,2015-11-11 17:00:28,US,25000.0,1
Film & Video,Film & Video,2015-12-11,2015-11-11 17:05:27,US,50000.0,1
Product Design,Design,2015-12-16,2015-11-11 17:11:06,US,5000.0,1
Product Design,Design,2015-12-11,2015-11-11 17:14:48,US,50000.0,1
Product Design,Design,2015-12-11,2015-11-11 17:15:27,US,1000.0,1
Animation,Film & Video,2015-12-21,2015-11-11 17:25:16,GB,745.5,1
Music,Music,2015-12-11,2015-11-11 17:40:31,CA,73.19,0
Jewelry,Fashion,2015-11-18,2015-11-11 17:43:41,US,500.0,1
Video Games,Games,2015-12-11,2015-11-11 17:45:06,US,10000.0,0
Apps,Technology,2015-12-11,2015-11-11 17:46:37,FR,427050.94,0
Food,Food,2015-12-11,2015-11-11 17:50:23,US,4500.0,1
Music,Music,2015-12-11,2015-11-11 17:55:12,US,17000.0,1
Food,Food,2015-12-23,2015-11-11 17:58:20,CA,18024.51,0
Narrative Film,Film & Video,2015-12-08,2015-11-11 17:59:48,US,37500.0,1
Product Design,Design,2015-12-08,2015-11-11 18:00:01,US,2500.0,1
Publishing,Publishing,2015-11-21,2015-11-11 18:00:20,US,200.0,1
Software,Technology,2016-01-10,2015-11-11 18:03:25,FR,53326.06,0
Art Books,Publishing,2015-11-26,2015-11-11 18:04:23,US,4000.0,1
Product Design,Design,2015-12-23,2015-11-11 18:09:18,US,42000.0,1
Product Design,Design,2015-12-10,2015-11-11 18:10:12,US,30000.0,1
Restaurants,Food,2016-01-01,2015-11-11 18:11:25,US,55000.0,0
Farms,Food,2016-01-10,2015-11-11 18:13:39,US,165000.0,0
Drama,Film & Video,2015-12-11,2015-11-11 18:24:07,US,28540.0,1
Apps,Technology,2015-12-11,2015-11-11 18:32:50,US,20000.0,0
Tabletop Games,Games,2015-12-11,2015-11-11 18:34:07,US,3750.0,0
Jazz,Music,2015-12-11,2015-11-11 18:34:35,NL,711.75,1
Farms,Food,2015-12-02,2015-11-11 18:35:24,US,10000.0,0
Web,Technology,2015-12-11,2015-11-11 18:42:24,US,8000.0,0
Drinks,Food,2015-12-11,2015-11-11 18:42:49,US,15000.0,0
