category,main_category,deadline,launched,country,usd_goal_real,target
Playing Cards,Games,2016-12-20,2016-11-05 02:03:28,US,5000.0,0
Music,Music,2016-12-05,2016-11-05 02:28:03,AU,4106.93,0
Comic Books,Comics,2016-12-05,2016-11-05 02:33:10,US,1000.0,1
Video Games,Games,2016-12-05,2016-11-05 03:16:47,US,5500.0,0
Fiction,Publishing,2016-12-05,2016-11-05 03:22:24,US,6000.0,0
Fiction,Publishing,2016-12-26,2016-11-05 04:35:24,US,8600.0,0
Young Adult,Publishing,2016-11-30,2016-11-05 04:45:55,US,3000.0,0
Electronic Music,Music,2016-11-18,2016-11-05 05:17:45,US,1775.0,0
Documentary,Film & Video,2016-12-05,2016-11-05 05:43:53,US,3500.0,0
Webseries,Film & Video,2016-12-05,2016-11-05 06:21:05,US,800.0,0
Accessories,Fashion,2016-12-05,2016-11-05 07:04:48,NZ,21483.82,0
Accessories,Fashion,2016-12-05,2016-11-05 08:00:14,AU,11200.72,1
Classical Music,Music,2016-12-01,2016-11-05 08:03:26,US,2000.0,1
Places,Photography,2016-11-25,2016-11-05 08:12:07,US,600.0,0
Nonfiction,Publishing,2016-12-05,2016-11-05 10:26:27,GB,2830.51,0
Journalism,Journalism,2017-01-04,2016-11-05 10:48:45,FR,211.78,1
Publishing,Publishing,2017-01-04,2016-11-05 11:48:33,GB,14836.06,1
Theater,Theater,2016-12-05,2016-11-05 12:24:40,GB,1887.01,1
Technology,Technology,2017-01-04,2016-11-05 12:51:38,FR,407674.88,0
Playing Cards,Games,2016-12-11,2016-11-05 13:13:00,US,5000.0,0
Accessories,Fashion,2016-11-30,2016-11-05 14:03:42,IE,957.78,0
Apparel,Fashion,2016-12-05,2016-11-05 14:31:03,AU,2613.5,0
Apps,Technology,2017-01-01,2016-11-05 14:45:28,US,25000.0,0
Technology,Technology,2016-11-28,2016-11-05 14:57:04,US,125000.0,0
Graphic Design,Design,2016-12-05,2016-11-05 15:33:50,US,1500.0,0
Technology,Technology,2016-12-20,2016-11-05 16:18:23,US,10000.0,0
Product Design,Design,2016-12-05,2016-11-05 16:21:31,DK,4969.33,0
Tabletop Games,Games,2016-11-30,2016-11-05 16:25:34,GB,50494.21,1
Tabletop Games,Games,2016-12-05,2016-11-05 16:48:18,GB,4906.22,0
Drama,Film & Video,2016-12-05,2016-11-05 17:07:07,US,22500.0,0
Art,Art,2016-12-05,2016-11-05 17:25:45,US,25000.0,1
Shorts,Film & Video,2016-12-05,2016-11-05 17:35:38,US,3000.0,0
Rock,Music,2016-11-28,2016-11-05 17:45:43,US,1200.0,1
Young Adult,Publishing,2016-12-05,2016-11-05 18:11:11,GB,2516.01,1
Publishing,Publishing,2016-12-07,2016-11-05 19:03:26,US,1050.0,0
Wearables,Technology,2016-12-15,2016-11-05 19:08:48,HK,103060.91,0
Tabletop Games,Games,2016-12-02,2016-11-05 19:10:41,FR,5321.02,1
Web,Technology,2016-12-31,2016-11-05 19:10:59,US,125000.0,0
Installations,Art,2016-12-12,2016-11-05 19:13:56,US,18400.0,1
Woodworking,Crafts,2016-12-05,2016-11-05 19:42:23,US,5000.0,0
Theater,Theater,2016-12-05,2016-11-05 19:47:53,CA,417.39,1
Children's Books,Publishing,2016-12-05,2016-11-05 19:57:41,US,5000.0,0
Pop,Music,2016-11-28,2016-11-05 19:57:46,FR,2447.67,1
Candles,Crafts,2016-12-05,2016-11-05 19:58:35,US,1500.0,0
Tabletop Games,Games,2016-12-05,2016-11-05 20:07:40,US,10000.0,1
Drinks,Food,2016-12-05,2016-11-05 20:28:52,US,20000.0,0
Apparel,Fashion,2016-12-05,2016-11-05 21:44:57,US,20000.0,0
Film & Video,Film & Video,2017-01-04,2016-11-05 21:53:11,US,100000.0,0
Web,Journalism,2016-12-05,2016-11-05 21:58:08,US,7500.0,0
Crafts,Crafts,2016-12-05,2016-11-05 22:03:50,US,500.0,1
Indie Rock,Music,2016-11-26,2016-11-05 22:47:59,US,6000.0,1
Nonfiction,Publishing,2016-11-30,2016-11-05 22:59:40,US,3200.0,0
Web,Journalism,2016-12-06,2016-11-05 23:09:27,DE,633.54,0
Electronic Music,Music,2016-11-29,2016-11-05 23:49:30,CA,0.75,1
Musical,Theater,2016-12-06,2016-11-05 23:54:33,US,10000.0,0
Plays,Theater,2016-12-06,2016-11-06 00:00:12,US,15000.0,0
Civic Design,Design,2016-12-06,2016-11-06 00:35:41,US,10000.0,1
Art,Art,2016-12-06,2016-11-06 01:23:05,CA,75.89,0
Country & Folk,Music,2016-12-06,2016-11-06 01:44:42,US,3000.0,1
Drinks,Food,2016-12-06,2016-11-06 02:21:07,US,20000.0,1
Apparel,Fashion,2016-11-20,2016-11-06 02:33:11,AU,3721.62,1
Performances,Dance,2016-11-13,2016-11-06 03:16:26,US,650.0,1
Video Games,Games,2016-12-06,2016-11-06 04:04:03,AU,3026.43,0
Crafts,Crafts,2016-12-06,2016-11-06 04:04:27,US,10000.0,0
Video Games,Games,2016-12-06,2016-11-06 05:15:23,AU,7467.14,0
Nonfiction,Publishing,2016-12-18,2016-11-06 06:23:09,US,9800.0,1
Faith,Music,2016-12-06,2016-11-06 06:35:03,US,6000.0,0
Journalism,Journalism,2016-12-06,2016-11-06 08:57:10,US,2000.0,0
Art,Art,2016-12-06,2016-11-06 09:45:19,DE,5490.68,0
Events,Food,2016-12-02,2016-11-06 10:53:10,US,4000.0,1
Pop,Music,2016-12-01,2016-11-06 10:58:33,US,28000.0,0
Documentary,Film & Video,2016-12-06,2016-11-06 11:11:15,AU,56862.31,0
Fiction,Publishing,2016-12-06,2016-11-06 11:23:13,US,4500.0,0
Music,Music,2016-12-16,2016-11-06 11:41:27,BE,3653.64,1
Music,Music,2016-12-06,2016-11-06 12:01:56,SE,1089.56,1
Photobooks,Photography,2016-12-04,2016-11-06 12:24:48,GB,2767.61,1
Gaming Hardware,Games,2016-11-21,2016-11-06 13:13:38,US,3000.0,0
Tabletop Games,Games,2016-11-30,2016-11-06 13:14:06,US,9999.0,1
Publishing,Publishing,2016-12-06,2016-11-06 13:51:02,US,500.0,1
Nonfiction,Publishing,2016-12-06,2016-11-06 13:58:49,DE,26397.48,0
Music,Music,2016-12-05,2016-11-06 14:30:27,US,25000.0,1
Music,Music,2016-12-05,2016-11-06 14:53:54,US,3100.0,1
Comic Books,Comics,2016-11-21,2016-11-06 16:01:05,US,250.0,1
Documentary,Film & Video,2017-01-05,2016-11-06 16:39:31,CA,188565.39,0
Product Design,Design,2016-12-06,2016-11-06 17:09:04,DK,1419.81,1
Webseries,Film & Video,2016-12-06,2016-11-06 17:24:26,GB,8806.03,0
Children's Books,Publishing,2016-12-06,2016-11-06 17:32:00,GB,6919.02,1
Small Batch,Food,2016-12-06,2016-11-06 17:37:20,US,8000.0,0
Comics,Comics,2016-12-06,2016-11-06 17:45:51,GB,106.93,1
Publishing,Publishing,2016-12-06,2016-11-06 18:14:08,US,20000.0,0
Metal,Music,2017-01-05,2016-11-06 18:18:29,GB,432.72,0
Publishing,Publishing,2016-12-06,2016-11-06 18:28:46,US,5000.0,0
Food,Food,2016-12-06,2016-11-06 19:36:08,US,7000.0,0
Playing Cards,Games,2016-11-26,2016-11-06 20:26:42,US,15000.0,0
Web,Technology,2016-12-06,2016-11-06 20:56:00,GB,15096.05,0
Video Games,Games,2016-12-07,2016-11-06 21:00:41,NZ,25494.13,1
Tabletop Games,Games,2016-11-28,2016-11-06 21:31:12,US,500.0,1
Film & Video,Film & Video,2016-12-06,2016-11-06 21:34:23,US,3000.0,0
Art,Art,2016-12-04,2016-11-06 21:39:16,US,1800.0,1
Faith,Music,2016-12-06,2016-11-06 21:42:24,US,3000.0,1
Art Books,Publishing,2016-11-20,2016-11-06 21:53:11,US,333.0,1
People,Photography,2017-01-05,2016-11-06 21:58:43,US,15000.0,0
Photography,Photography,2016-12-07,2016-11-06 22:08:44,GB,817.7,1
Music,Music,2016-12-06,2016-11-06 22:25:52,US,7000.0,0
Video Games,Games,2016-12-06,2016-11-06 22:27:24,US,1000.0,0
Food,Food,2016-12-11,2016-11-06 22:57:22,US,30000.0,0
Calendars,Publishing,2016-12-06,2016-11-06 23:18:17,US,2000.0,1
Drama,Film & Video,2016-12-15,2016-11-06 23:32:04,US,4500.0,0
Action,Film & Video,2016-12-06,2016-11-06 23:48:39,AU,13814.22,0
Documentary,Film & Video,2016-11-27,2016-11-06 23:49:36,GB,138.86,0
Puzzles,Games,2016-12-06,2016-11-06 23:54:55,US,4200.0,0
Apparel,Fashion,2016-12-22,2016-11-07 00:16:21,US,15000.0,0
Animation,Film & Video,2016-12-07,2016-11-07 00:25:43,CA,5901.95,1
Children's Books,Publishing,2016-12-06,2016-11-07 00:31:35,US,5000.0,0
Art,Art,2017-01-06,2016-11-07 00:37:42,US,65000.0,0
Graphic Novels,Comics,2016-12-07,2016-11-07 01:00:55,AU,1866.79,0
Hip-Hop,Music,2016-12-07,2016-11-07 01:01:22,US,1500.0,0
Video Games,Games,2016-12-07,2016-11-07 01:11:15,US,1500.0,0
Small Batch,Food,2016-11-22,2016-11-07 01:28:02,US,7500.0,0
Graphic Design,Design,2016-12-07,2016-11-07 01:40:23,GB,2465.69,1
Games,Games,2016-12-30,2016-11-07 01:52:51,DE,316.23,0
Candles,Crafts,2016-12-07,2016-11-07 02:16:34,US,500.0,0
Food Trucks,Food,2016-12-07,2016-11-07 02:24:29,AU,7467.14,0
Action,Film & Video,2016-11-17,2016-11-07 02:34:40,US,5000.0,1
Webseries,Film & Video,2016-12-07,2016-11-07 02:41:15,CA,2276.69,1
Music,Music,2016-12-22,2016-11-07 02:50:28,US,18000.0,0
Calendars,Publishing,2016-11-26,2016-11-07 03:05:56,US,10000.0,1
Apparel,Fashion,2016-12-07,2016-11-07 03:22:10,US,500.0,1
Comedy,Film & Video,2016-12-07,2016-11-07 03:28:11,US,10000.0,0
Video Games,Games,2016-12-07,2016-11-07 03:46:47,US,1500.0,0
Comic Books,Comics,2016-12-07,2016-11-07 04:16:07,US,5000.0,0
Accessories,Fashion,2016-12-07,2016-11-07 04:23:45,AU,3733.57,0
Comics,Comics,2016-12-07,2016-11-07 04:31:46,US,8000.0,0
Art Books,Publishing,2016-11-28,2016-11-07 05:00:50,US,15000.0,1
Crafts,Crafts,2016-12-08,2016-11-07 05:13:17,US,5500.0,0
Film & Video,Film & Video,2017-01-06,2016-11-07 05:23:36,US,62000.0,0
Childrenswear,Fashion,2016-12-01,2016-11-07 05:32:55,US,3500.0,0
Crafts,Crafts,2017-01-06,2016-11-07 07:00:56,US,30000.0,0
Comic Books,Comics,2016-12-12,2016-11-07 07:02:06,US,2500.0,1
Art Books,Publishing,2016-12-07,2016-11-07 07:12:28,US,1500.0,1
Playing Cards,Games,2016-12-14,2016-11-07 07:15:50,US,3500.0,1
Sound,Technology,2016-12-07,2016-11-07 07:31:12,GB,15096.05,0
Indie Rock,Music,2016-12-07,2016-11-07 07:44:16,US,6000.0,1
Pop,Music,2016-12-07,2016-11-07 07:57:48,US,50000.0,0
Comedy,Film & Video,2016-12-07,2016-11-07 08:49:08,GB,629.0,0
Periodicals,Publishing,2016-12-07,2016-11-07 08:55:57,AT,5279.5,1
Ready-to-wear,Fashion,2016-11-30,2016-11-07 08:57:07,DK,7867.26,1
Accessories,Fashion,2016-12-12,2016-11-07 08:59:53,IT,15658.44,0
Faith,Music,2016-12-27,2016-11-07 09:00:31,US,10000.0,1
Product Design,Design,2016-12-12,2016-11-07 09:01:47,US,32000.0,1
Drinks,Food,2016-11-29,2016-11-07 09:02:17,US,1000.0,1
Crafts,Crafts,2016-12-07,2016-11-07 09:16:36,GB,44030.14,0
Sound,Technology,2016-12-06,2016-11-07 09:19:01,US,150000.0,1
Plays,Theater,2016-12-07,2016-11-07 09:26:16,ES,8869.55,1
Art Books,Publishing,2016-12-07,2016-11-07 09:30:28,GB,2516.01,0
Design,Design,2016-12-07,2016-11-07 09:47:00,GB,314.5,1
Nonfiction,Publishing,2016-12-07,2016-11-07 10:15:42,GB,17612.06,0
Playing Cards,Games,2017-01-06,2016-11-07 10:31:35,GB,4945.35,0
Product Design,Design,2016-12-12,2016-11-07 10:33:01,US,6000.0,1
Translations,Publishing,2016-12-07,2016-11-07 10:51:43,NL,14782.59,1
Games,Games,2016-12-07,2016-11-07 12:01:10,US,12000.0,0
Graphic Novels,Comics,2016-12-07,2016-11-07 12:04:29,CA,9865.68,0
Games,Games,2016-12-07,2016-11-07 12:28:40,ES,105.59,1
Tabletop Games,Games,2016-12-07,2016-11-07 12:30:05,ES,3167.7,0
Tabletop Games,Games,2016-12-07,2016-11-07 12:30:38,ES,5279.5,0
Web,Technology,2016-12-06,2016-11-07 12:35:10,AU,18667.86,1
Apparel,Fashion,2016-12-19,2016-11-07 12:46:16,US,10000.0,0
Country & Folk,Music,2016-12-10,2016-11-07 13:15:30,GB,435.53,1
Children's Books,Publishing,2016-11-27,2016-11-07 13:17:55,NZ,2484.74,0
Mobile Games,Games,2016-12-07,2016-11-07 13:25:32,FR,31676.98,0
Tabletop Games,Games,2016-11-27,2016-11-07 14:10:08,CA,375.86,1
Hardware,Technology,2016-12-17,2016-11-07 14:22:18,US,50000.0,1
Tabletop Games,Games,2016-12-06,2016-11-07 14:24:27,US,1500.0,1
Photobooks,Photography,2016-12-07,2016-11-07 14:29:35,US,17000.0,1
Playing Cards,Games,2016-12-07,2016-11-07 14:35:01,US,3000.0,1
Graphic Design,Design,2016-12-07,2016-11-07 15:11:56,US,4000.0,0
Comic Books,Comics,2016-12-07,2016-11-07 15:26:28,US,3500.0,1
Calendars,Publishing,2016-12-07,2016-11-07 15:27:22,US,6500.0,0
Film & Video,Film & Video,2016-12-07,2016-11-07 15:31:59,US,25000.0,0
Photobooks,Photography,2016-12-09,2016-11-07 15:36:47,GB,7548.02,0
Art,Art,2016-12-07,2016-11-07 15:43:42,GB,18870.06,1
Accessories,Fashion,2016-12-07,2016-11-07 15:45:15,AU,23894.86,0
Photography,Photography,2016-11-25,2016-11-07 15:50:01,GB,1119.11,0
Web,Technology,2017-01-06,2016-11-07 15:53:14,CA,15085.23,0
Product Design,Design,2016-12-09,2016-11-07 15:59:25,US,2000.0,1
Crafts,Crafts,2016-12-07,2016-11-07 16:09:22,GB,3145.01,0
Hardware,Technology,2016-12-07,2016-11-07 16:09:54,US,50000.0,1
Fashion,Fashion,2016-12-02,2016-11-07 16:10:06,IT,532.1,0
Nonfiction,Publishing,2016-12-01,2016-11-07 16:14:46,US,2500.0,0
Conceptual Art,Art,2016-11-10,2016-11-07 16:17:39,US,5.0,1
Fiction,Publishing,2016-11-27,2016-11-07 16:26:21,US,3000.0,0
Public Art,Art,2016-12-07,2016-11-07 16:31:22,US,7500.0,1
Action,Film & Video,2016-12-17,2016-11-07 16:40:12,US,5000.0,0
DIY Electronics,Technology,2016-12-07,2016-11-07 16:50:31,US,20000.0,0
Glass,Crafts,2016-12-07,2016-11-07 16:52:21,US,2000.0,0
Rock,Music,2016-12-07,2016-11-07 16:58:57,US,17000.0,1
Children's Books,Publishing,2016-12-05,2016-11-07 17:00:23,GB,37677.22,1
Webcomics,Comics,2016-12-07,2016-11-07 17:05:46,US,600.0,1
Children's Books,Publishing,2016-12-07,2016-11-07 17:07:09,US,2300.0,1
Faith,Music,2016-12-08,2016-11-07 17:14:23,US,3000.0,1
Apps,Technology,2016-12-07,2016-11-07 17:15:41,US,15000.0,0
Drinks,Food,2016-12-07,2016-11-07 17:16:14,US,2000.0,0
Nonfiction,Publishing,2016-11-27,2016-11-07 17:21:19,US,777.0,0
Gadgets,Technology,2016-12-07,2016-11-07 17:31:27,DE,17422.34,0
Tabletop Games,Games,2016-11-22,2016-11-07 17:31:31,US,100.0,1
Product Design,Design,2017-01-01,2016-11-07 17:36:16,NL,10588.96,0
Sculpture,Art,2017-01-01,2016-11-07 17:43:10,US,130.0,0
Crafts,Crafts,2016-11-21,2016-11-07 17:58:29,US,300.0,1
Tabletop Games,Games,2016-12-01,2016-11-07 17:59:58,US,15000.0,1
Print,Journalism,2016-11-27,2016-11-07 18:10:15,GB,252.47,1
Documentary,Film & Video,2016-12-07,2016-11-07 18:13:32,US,4500.0,1
Product Design,Design,2016-12-07,2016-11-07 18:15:52,US,500.0,0
Public Art,Art,2016-12-07,2016-11-07 18:17:55,US,500.0,1
Apparel,Fashion,2016-12-15,2016-11-07 18:18:09,GB,373.31,0
Nonfiction,Publishing,2016-11-30,2016-11-07 18:23:23,US,750.0,1
Installations,Art,2016-11-28,2016-11-07 18:23:54,US,15000.0,0
Apparel,Fashion,2016-12-07,2016-11-07 18:26:25,US,10000.0,0
Art,Art,2016-12-11,2016-11-07 18:29:54,US,3000.0,1
Accessories,Fashion,2016-12-07,2016-11-07 18:30:31,US,90000.0,0
Video Games,Games,2016-12-07,2016-11-07 18:30:52,GB,3774.01,0
Product Design,Design,2016-12-01,2016-11-07 18:36:15,US,8500.0,1
Graphic Novels,Comics,2016-12-15,2016-11-07 18:42:06,FR,10438.96,1
Music,Music,2016-12-07,2016-11-07 18:51:34,US,700.0,1
Video Games,Games,2016-12-01,2016-11-07 18:58:54,US,1.0,1
Drama,Film & Video,2016-11-21,2016-11-07 18:59:13,US,200.0,1
Rock,Music,2016-12-05,2016-11-07 19:03:45,US,5000.0,1
Technology,Technology,2016-12-17,2016-11-07 19:05:24,CA,73997.34,0
Product Design,Design,2016-11-28,2016-11-07 19:06:30,US,500.0,1
Product Design,Design,2016-12-09,2016-11-07 19:18:24,US,15000.0,1
Painting,Art,2016-11-28,2016-11-07 19:19:16,US,8000.0,0
Public Art,Art,2017-01-06,2016-11-07 19:28:24,US,5000.0,0
Fashion,Fashion,2016-12-07,2016-11-07 19:29:57,US,10000.0,0
Spaces,Food,2016-12-07,2016-11-07 19:34:01,US,5000.0,0
Gadgets,Technology,2016-12-07,2016-11-07 19:34:58,GB,31450.1,0
Webcomics,Comics,2016-12-07,2016-11-07 19:55:29,CA,25043.64,1
Photobooks,Photography,2016-11-13,2016-11-07 19:56:27,US,199.0,1
Drama,Film & Video,2016-12-01,2016-11-07 20:00:45,US,10000.0,1
Music Videos,Film & Video,2016-12-07,2016-11-07 20:01:38,GB,440.3,0
Indie Rock,Music,2016-12-31,2016-11-07 20:03:46,US,350.0,1
Product Design,Design,2016-12-20,2016-11-07 20:05:04,US,18000.0,1
Web,Technology,2016-11-22,2016-11-07 20:11:38,FR,8473.59,0
Music,Music,2016-12-08,2016-11-07 20:13:18,DE,1583.85,0
Photography,Photography,2016-11-29,2016-11-07 20:26:06,US,5000.0,1
Small Batch,Food,2016-12-07,2016-11-07 20:27:01,US,10000.0,0
Apps,Technology,2016-12-07,2016-11-07 20:35:52,US,575000.0,0
Playing Cards,Games,2016-12-10,2016-11-07 20:38:17,DE,4071.19,0
Rock,Music,2016-12-07,2016-11-07 20:43:11,US,3500.0,0
Illustration,Art,2016-12-07,2016-11-07 20:45:54,US,2000.0,0
Games,Games,2016-12-07,2016-11-07 20:52:00,CA,1517.8,1
Academic,Publishing,2016-12-07,2016-11-07 20:52:07,GB,1258.0,0
Tabletop Games,Games,2016-12-07,2016-11-07 20:57:30,US,1000.0,1
Hardware,Technology,2017-01-06,2016-11-07 21:10:59,CA,22627.85,0
Country & Folk,Music,2016-12-07,2016-11-07 21:17:52,US,5000.0,1
Small Batch,Food,2016-12-07,2016-11-07 21:20:38,US,5000.0,0
Footwear,Fashion,2016-12-11,2016-11-07 21:26:31,US,15000.0,1
Food,Food,2017-01-06,2016-11-07 21:28:22,ES,1623.29,0
Indie Rock,Music,2016-12-07,2016-11-07 21:29:41,US,2000.0,1
Hip-Hop,Music,2016-12-13,2016-11-07 21:31:18,US,2000.0,0
Shorts,Film & Video,2016-11-27,2016-11-07 21:45:15,GB,189.35,1
Narrative Film,Film & Video,2016-12-07,2016-11-07 21:45:43,US,3000.0,1
Music,Music,2016-12-07,2016-11-07 21:50:12,GB,94.35,1
Product Design,Design,2016-12-07,2016-11-07 21:53:41,US,7000.0,1
Video,Journalism,2016-12-07,2016-11-07 21:57:11,US,5000.0,0
Accessories,Fashion,2016-12-07,2016-11-07 21:59:05,US,10000.0,0
Web,Journalism,2016-12-07,2016-11-07 22:10:00,US,1000.0,0
Poetry,Publishing,2016-11-28,2016-11-07 22:14:11,IE,5321.02,1
Food,Food,2016-11-28,2016-11-07 22:34:43,US,5000.0,0
Fine Art,Photography,2017-01-06,2016-11-07 22:55:02,US,45000.0,0
Webseries,Film & Video,2016-12-07,2016-11-07 22:56:02,US,10000.0,0
Food,Food,2016-12-07,2016-11-07 22:58:51,AU,7467.14,0
Apparel,Fashion,2016-12-07,2016-11-07 23:29:52,GB,12580.04,0
Painting,Art,2017-01-06,2016-11-07 23:34:03,US,6000.0,0
Fashion,Fashion,2017-01-06,2016-11-07 23:37:08,AU,7336.76,0
Painting,Art,2016-12-07,2016-11-07 23:58:28,US,2000.0,0
Product Design,Design,2016-12-08,2016-11-08 00:00:12,US,7000.0,0
